   0.0000000e+00   1.0000000e+00
   2.0000000e-03   9.9800000e-01
   4.0000000e-03   9.9600000e-01
   6.0000000e-03   9.9400000e-01
   8.0000000e-03   9.9200000e-01
   1.0000000e-02   9.9000000e-01
   1.2000000e-02   9.8800000e-01
   1.4000000e-02   9.8600000e-01
   1.6000000e-02   9.8400000e-01
   1.8000000e-02   9.8200000e-01
   2.0000000e-02   9.8000000e-01
   2.2000000e-02   9.7800000e-01
   2.4000000e-02   9.7600000e-01
   2.6000000e-02   9.7400000e-01
   2.8000000e-02   9.7200000e-01
   3.0000000e-02   9.7000000e-01
   3.2000000e-02   9.6800000e-01
   3.4000000e-02   9.6600000e-01
   3.6000000e-02   9.6400000e-01
   3.8000000e-02   9.6200000e-01
   4.0000000e-02   9.6000000e-01
   4.2000000e-02   9.5800000e-01
   4.4000000e-02   9.5600000e-01
   4.6000000e-02   9.5400000e-01
   4.8000000e-02   9.5200000e-01
   5.0000000e-02   9.5000000e-01
   5.2000000e-02   9.4800000e-01
   5.4000000e-02   9.4600000e-01
   5.6000000e-02   9.4400000e-01
   5.8000000e-02   9.4200000e-01
   6.0000000e-02   9.4000000e-01
   6.2000000e-02   9.3800000e-01
   6.4000000e-02   9.3600000e-01
   6.6000000e-02   9.3400000e-01
   6.8000000e-02   9.3200000e-01
   7.0000000e-02   9.3000000e-01
   7.2000000e-02   9.2800000e-01
   7.4000000e-02   9.2600000e-01
   7.6000000e-02   9.2400000e-01
   7.8000000e-02   9.2200000e-01
   8.0000000e-02   9.2000000e-01
   8.2000000e-02   9.1800000e-01
   8.4000000e-02   9.1600000e-01
   8.6000000e-02   9.1400000e-01
   8.8000000e-02   9.1200000e-01
   9.0000000e-02   9.1000000e-01
   9.2000000e-02   9.0800000e-01
   9.4000000e-02   9.0600000e-01
   9.6000000e-02   9.0400000e-01
   9.8000000e-02   9.0200000e-01
   1.0000000e-01   9.0000000e-01
   1.0200000e-01   8.9800000e-01
   1.0400000e-01   8.9600000e-01
   1.0600000e-01   8.9400000e-01
   1.0800000e-01   8.9200000e-01
   1.1000000e-01   8.9000000e-01
   1.1200000e-01   8.8800000e-01
   1.1400000e-01   8.8600000e-01
   1.1600000e-01   8.8400000e-01
   1.1800000e-01   8.8200000e-01
   1.2000000e-01   8.8000000e-01
   1.2200000e-01   8.7800000e-01
   1.2400000e-01   8.7600000e-01
   1.2600000e-01   8.7400000e-01
   1.2800000e-01   8.7200000e-01
   1.3000000e-01   8.7000000e-01
   1.3200000e-01   8.6800000e-01
   1.3400000e-01   8.6600000e-01
   1.3600000e-01   8.6400000e-01
   1.3800000e-01   8.6200000e-01
   1.4000000e-01   8.6000000e-01
   1.4200000e-01   8.5800000e-01
   1.4400000e-01   8.5600000e-01
   1.4600000e-01   8.5400000e-01
   1.4800000e-01   8.5200000e-01
   1.5000000e-01   8.5000000e-01
   1.5200000e-01   8.4800000e-01
   1.5400000e-01   8.4600000e-01
   1.5600000e-01   8.4400000e-01
   1.5800000e-01   8.4200000e-01
   1.6000000e-01   8.4000000e-01
   1.6200000e-01   8.3800000e-01
   1.6400000e-01   8.3600000e-01
